Filename,Label,Area,No. of peaks,Length,Height of peaks
COR_12_35_Hos,0,19230.0,8,272.0,1556
COR_12_35_Hos,1,118851.0,8,276.0,11447
COR_12_35_Hos,0,118386.5,7,280.0,620
COR_12_35_Hos,0,24138.0,6,284.0,48
COR_12_35_Hos,0,1578.5,8,293.0,31
COR_12_35_Hos,0,1747.5,8,296.0,40
COR_12_35_Hos,0,1818.5,8,298.0,31
COR_12_35_Hos,0,1635.0,8,303.0,37
COR_12_35_Hos,0,1515.0,8,307.0,28
COR_12_35_Hos,0,1323.5,7,311.0,28
COR_12_35_Hos,0,1318.0,8,316.0,31
COR_12_35_Hos,0,1540.5,7,318.0,61
COR_12_35_Hos,0,3956.0,3,342.0,330
COR_12_35_Hos,0,17845.5,10,354.0,821
COR_12_35_Hos,0,22660.5,9,356.0,496
COR_12_35_Hos,0,1337.5,6,365.0,47
COR_12_35_Hos,0,1365.0,3,369.0,47
COR_12_35_Hos,0,1045.5,2,373.0,30
COR_12_35_Hos,0,561.5,2,395.0,27
COR_12_35_Hos,0,20917.0,7,422.0,1334
COR_12_35_Hos,0,2543.5,4,464.0,180
COR_12_36_Hos,0,73434.5,7,43.0,3745
COR_12_36_Hos,0,69381.0,6,47.0,555
COR_12_36_Hos,0,66507.0,6,49.0,181
COR_12_36_Hos,0,41853.5,6,51.0,188
COR_12_36_Hos,0,12173.5,7,55.0,159
COR_12_36_Hos,0,11742.5,6,57.0,176
COR_12_36_Hos,0,16531.0,8,65.0,1413
COR_12_36_Hos,0,27703.5,6,69.0,1285
COR_12_36_Hos,0,17533.0,6,76.0,224
COR_12_36_Hos,0,30906.0,6,83.0,2381
COR_12_36_Hos,0,37578.5,6,88.0,398
COR_12_36_Hos,0,40423.5,8,92.0,1904
COR_12_36_Hos,0,23730.0,5,99.0,46
COR_12_36_Hos,0,5872.0,8,105.0,333
COR_12_36_Hos,0,116738.0,8,119.0,10342
COR_12_36_Hos,0,118429.5,8,121.0,340
COR_12_36_Hos,0,52888.0,9,127.0,4913
COR_12_36_Hos,0,61770.0,5,133.0,1207
COR_12_36_Hos,0,3132.0,6,155.0,182
COR_12_36_Hos,0,4777.0,7,164.0,151
COR_12_36_Hos,0,4897.0,7,167.0,33
COR_12_36_Hos,0,4346.5,6,171.0,60
COR_12_36_Hos,0,4178.5,8,179.0,270
COR_12_36_Hos,0,6761.0,9,182.0,182
COR_12_36_Hos,0,8753.5,8,184.0,260
COR_12_36_Hos,0,6387.0,8,187.0,26
COR_12_36_Hos,0,5440.0,5,192.0,291
COR_12_36_Hos,0,1746.5,8,202.0,48
COR_12_36_Hos,0,2083.5,8,204.0,42
COR_12_36_Hos,0,2419.0,9,207.0,35
COR_12_36_Hos,0,25975.5,8,213.0,1525
COR_12_36_Hos,0,25002.0,7,219.0,33
COR_12_36_Hos,0,6595.5,7,224.0,599
COR_12_36_Hos,0,6582.0,8,228.0,42
COR_12_36_Hos,0,1754.5,9,237.0,33
COR_12_36_Hos,0,2914.5,8,240.0,125
COR_12_36_Hos,0,3833.0,6,244.0,67
COR_12_36_Hos,0,2499.5,7,249.0,26
COR_12_36_Hos,0,2063.5,8,251.0,29
COR_12_36_Hos,0,1630.5,6,253.0,44
COR_12_36_Hos,0,1617.0,7,259.0,29
COR_12_36_Hos,0,1525.5,7,261.0,30
COR_12_36_Hos,0,2456.5,7,265.0,89
COR_12_36_Hos,0,2894.5,8,267.0,57
COR_12_36_Hos,0,3483.0,8,268.0,95
COR_12_36_Hos,0,5458.5,9,271.0,150
COR_12_36_Hos,0,5982.5,8,272.0,255
COR_12_36_Hos,0,12778.5,7,276.0,657
COR_12_36_Hos,1,21963.0,6,280.0,1128
COR_12_36_Hos,0,17266.5,6,284.0,170
COR_12_36_Hos,0,8388.5,8,288.0,670
COR_12_36_Hos,1,24322.5,6,292.0,2212
COR_12_36_Hos,0,19455.0,7,296.0,65
COR_12_36_Hos,0,1512.0,5,303.0,46
COR_12_36_Hos,0,1353.0,5,311.0,27
COR_12_36_Hos,0,2085.0,5,316.0,77
COR_12_36_Hos,0,2742.5,6,318.0,112
COR_12_36_Hos,0,2138.5,4,325.0,59
COR_12_36_Hos,0,2153.0,4,329.0,106
COR_12_36_Hos,0,3634.0,4,333.0,224
COR_12_36_Hos,0,9155.5,4,337.0,682
COR_12_36_Hos,0,20297.0,6,341.0,1417
COR_12_36_Hos,0,40502.5,6,344.0,2110
COR_12_36_Hos,0,13943.0,8,351.0,294
COR_12_36_Hos,0,19749.5,9,354.0,747
COR_12_36_Hos,0,6595.5,4,361.0,35
COR_12_36_Hos,0,1075.5,3,365.0,31
COR_12_36_Hos,0,11401.0,4,371.0,1009
COR_12_36_Hos,0,10305.5,5,395.0,688
COR_12_36_Hos,0,484.0,1,413.0,35
COR_12_36_Hos,0,4346.5,5,423.0,252
COR_12_37_Hos,0,75636.0,6,43.0,4116
COR_12_37_Hos,0,73778.0,6,47.0,629
COR_12_37_Hos,0,71140.5,8,49.0,253
COR_12_37_Hos,0,44017.0,8,51.0,266
COR_12_37_Hos,0,16472.0,9,55.0,478
COR_12_37_Hos,0,13123.5,9,62.0,192
COR_12_37_Hos,0,35565.0,7,65.0,3601
COR_12_37_Hos,0,65612.0,5,69.0,3134
COR_12_37_Hos,0,37207.0,6,76.0,188
COR_12_37_Hos,0,7637.0,6,78.0,69
COR_12_37_Hos,0,22217.0,7,83.0,1306
COR_12_37_Hos,0,31001.5,7,88.0,701
COR_12_37_Hos,0,59379.5,8,92.0,3836
COR_12_37_Hos,0,46514.5,6,98.0,83
COR_12_37_Hos,0,14203.5,9,105.0,1095
COR_12_37_Hos,0,13666.5,8,108.0,37
COR_12_37_Hos,0,120806.0,9,119.0,10429
COR_12_37_Hos,0,125536.5,10,121.0,609
COR_12_37_Hos,0,124550.0,9,123.0,627
COR_12_37_Hos,0,64085.0,8,127.0,5202
COR_12_37_Hos,0,71064.0,5,133.0,1784
COR_12_37_Hos,0,21738.0,6,140.0,33
COR_12_37_Hos,0,2390.0,8,144.0,29
COR_12_37_Hos,0,1928.0,9,146.0,29
COR_12_37_Hos,0,1961.0,8,155.0,74
COR_12_37_Hos,0,2682.0,8,157.0,89
COR_12_37_Hos,0,9693.0,7,165.0,429
COR_12_37_Hos,0,8836.0,8,170.0,26
COR_12_37_Hos,0,3141.0,7,173.0,30
COR_12_37_Hos,0,3281.5,8,178.0,193
COR_12_37_Hos,0,3566.0,8,185.0,60
COR_12_37_Hos,0,2490.5,8,187.0,44
COR_12_37_Hos,0,4912.0,9,192.0,277
COR_12_37_Hos,0,4680.0,8,195.0,30
COR_12_37_Hos,0,1799.0,7,201.0,40
COR_12_37_Hos,0,1877.0,10,204.0,35
COR_12_37_Hos,0,39168.0,8,213.0,3233
COR_12_37_Hos,0,39640.5,6,218.0,41
COR_12_37_Hos,0,10240.5,7,224.0,918
COR_12_37_Hos,0,10518.5,7,228.0,102
COR_12_37_Hos,0,9783.5,7,230.0,34
COR_12_37_Hos,0,2924.0,8,232.0,36
COR_12_37_Hos,0,2490.5,8,236.0,47
COR_12_37_Hos,0,5704.5,7,238.0,283
COR_12_37_Hos,0,6712.0,7,242.0,50
COR_12_37_Hos,0,2383.0,7,249.0,29
COR_12_37_Hos,0,1960.0,7,253.0,53
COR_12_37_Hos,0,2522.5,7,257.0,103
COR_12_37_Hos,0,2237.0,7,261.0,32
COR_12_37_Hos,0,2194.0,7,264.0,60
COR_12_37_Hos,0,8155.0,8,271.0,334
COR_12_37_Hos,0,10438.5,8,272.0,421
COR_12_37_Hos,0,27941.5,8,276.0,1720
COR_12_37_Hos,1,74710.5,8,280.0,5797
COR_12_37_Hos,0,60502.0,7,284.0,196
COR_12_37_Hos,0,19436.0,7,287.0,31
COR_12_37_Hos,0,1649.5,7,296.0,67
COR_12_37_Hos,0,1666.0,6,301.0,31
COR_12_37_Hos,0,1704.5,6,314.0,69
COR_12_37_Hos,0,2423.0,7,316.0,74
COR_12_37_Hos,0,3027.5,7,318.0,87
COR_12_37_Hos,0,918.5,4,330.0,41
COR_12_37_Hos,0,4213.0,4,342.0,326
COR_12_37_Hos,0,27099.0,6,353.0,1335
COR_12_37_Hos,0,26620.5,7,357.0,31
COR_12_37_Hos,0,2434.5,6,361.0,47
COR_12_37_Hos,0,2062.5,4,365.0,125
COR_12_37_Hos,0,3745.5,5,369.0,136
COR_12_37_Hos,0,14045.0,5,371.0,1081
COR_12_37_Hos,0,519.5,1,415.0,39
COR_12_37_Hos,0,20412.0,7,422.0,1193
COR_12_37_Hos,0,602.0,2,431.0,27
COR_12_37_Hos,0,319.5,2,459.0,31
COR_12_37_Hos,0,3468.0,4,464.0,254
COR_12_38_Hos,0,41096.0,7,44.0,1115
COR_12_38_Hos,0,38043.0,7,47.0,585
COR_12_38_Hos,0,35691.0,7,49.0,228
COR_12_38_Hos,0,28570.0,7,51.0,219
COR_12_38_Hos,0,17224.5,7,53.0,189
COR_12_38_Hos,0,13084.0,7,57.0,184
COR_12_38_Hos,0,9720.0,8,62.0,86
COR_12_38_Hos,0,6632.5,8,66.0,106
COR_12_38_Hos,0,18349.0,5,69.0,1063
COR_12_38_Hos,0,18481.0,6,74.0,84
COR_12_38_Hos,0,6352.5,8,78.0,73
COR_12_38_Hos,0,32548.5,7,84.0,2472
COR_12_38_Hos,0,46905.0,8,90.0,737
COR_12_38_Hos,0,28645.0,8,93.0,771
COR_12_38_Hos,0,13716.0,5,99.0,80
COR_12_38_Hos,0,6892.5,6,105.0,401
COR_12_38_Hos,0,6089.5,8,109.0,33
COR_12_38_Hos,0,6186.5,7,111.0,49
COR_12_38_Hos,0,9072.5,10,116.0,471
COR_12_38_Hos,0,11078.0,9,120.0,165
COR_12_38_Hos,0,11025.0,8,122.0,88
COR_12_38_Hos,0,12163.5,7,127.0,833
COR_12_38_Hos,0,23389.0,6,133.0,980
COR_12_38_Hos,0,14948.5,7,140.0,32
COR_12_38_Hos,0,2497.5,9,153.0,98
COR_12_38_Hos,0,2928.0,7,158.0,27
COR_12_38_Hos,0,5337.0,7,165.0,164
COR_12_38_Hos,0,5424.0,8,170.0,32
COR_12_38_Hos,0,2326.5,7,173.0,58
COR_12_38_Hos,0,2566.0,7,179.0,51
COR_12_38_Hos,0,2304.0,8,183.0,33
COR_12_38_Hos,0,2244.0,7,187.0,49
COR_12_38_Hos,0,4961.5,5,192.0,298
COR_12_38_Hos,0,4739.5,7,195.0,27
COR_12_38_Hos,0,3964.0,9,199.0,54
COR_12_38_Hos,0,2185.5,10,202.0,29
COR_12_38_Hos,0,2333.5,10,205.0,32
COR_12_38_Hos,0,3305.5,8,209.0,119
COR_12_38_Hos,0,49634.5,7,214.0,4917
COR_12_38_Hos,0,43652.0,8,220.0,63
COR_12_38_Hos,0,4903.0,7,224.0,323
COR_12_38_Hos,0,4479.0,8,228.0,34
COR_12_38_Hos,0,2329.0,8,232.0,39
COR_12_38_Hos,0,4520.5,6,239.0,184
COR_12_38_Hos,0,4784.5,7,245.0,56
COR_12_38_Hos,0,2843.0,8,249.0,42
COR_12_38_Hos,0,2437.5,8,251.0,37
COR_12_38_Hos,0,4077.0,7,255.0,190
COR_12_38_Hos,0,4192.0,7,261.0,82
COR_12_38_Hos,0,4990.5,6,265.0,269
COR_12_38_Hos,0,15574.5,6,268.0,1437
COR_12_38_Hos,1,64720.5,7,272.0,6849
COR_12_38_Hos,0,58448.0,6,276.0,279
COR_12_38_Hos,0,55379.5,5,279.0,588
COR_12_38_Hos,0,10003.0,7,284.0,53
COR_12_38_Hos,0,4338.0,8,286.0,33
COR_12_38_Hos,0,2806.5,8,288.0,34
COR_12_38_Hos,0,2191.0,9,291.0,36
COR_12_38_Hos,0,3042.0,8,295.0,116
COR_12_38_Hos,0,3531.0,8,299.0,82
COR_12_38_Hos,0,4392.5,8,301.0,138
COR_12_38_Hos,0,5152.5,7,304.0,261
COR_12_38_Hos,0,13063.0,7,308.0,1078
COR_12_38_Hos,1,33854.5,7,312.0,2863
COR_12_38_Hos,0,31136.0,7,317.0,321
COR_12_38_Hos,0,7890.5,6,320.0,32
COR_12_38_Hos,0,2147.5,8,326.0,69
COR_12_38_Hos,0,2047.0,9,329.0,28
COR_12_38_Hos,0,1857.0,6,335.0,52
COR_12_38_Hos,0,18482.0,7,349.0,1267
COR_12_38_Hos,0,32228.5,9,351.0,871
COR_12_38_Hos,0,39413.0,8,353.0,1167
COR_12_38_Hos,0,25312.0,7,357.0,33
COR_12_38_Hos,0,2549.0,5,370.0,115
COR_12_38_Hos,0,1154.0,4,380.0,27
COR_12_38_Hos,0,2252.0,6,384.0,84
COR_12_38_Hos,0,18516.5,5,394.0,1262
COR_12_38_Hos,0,1588.0,4,402.0,26
COR_12_38_Hos,0,1301.0,4,410.0,59
COR_12_38_Hos,0,1619.0,5,415.0,47
COR_12_38_Hos,0,40167.0,7,422.0,2578
COR_12_38_Hos,0,943.5,2,433.0,32
COR_12_38_Hos,0,1028.0,3,451.0,42
COR_12_38_Hos,0,1735.5,5,456.0,48
COR_12_38_Hos,0,1732.0,4,459.0,54
COR_12_38_Hos,0,3096.5,5,464.0,158
COR_12_39_Hos,0,76776.0,7,43.0,3779
COR_12_39_Hos,0,69845.0,7,47.0,544
COR_12_39_Hos,0,66010.0,7,49.0,186
COR_12_39_Hos,0,42577.5,7,51.0,218
COR_12_39_Hos,0,13639.5,7,55.0,207
COR_12_39_Hos,0,13607.5,6,57.0,176
COR_12_39_Hos,0,10739.0,9,65.0,472
COR_12_39_Hos,0,36201.0,7,69.0,2574
COR_12_39_Hos,0,34573.5,6,73.0,212
COR_12_39_Hos,0,7176.0,5,78.0,71
COR_12_39_Hos,0,15941.0,6,83.0,917
COR_12_39_Hos,0,20750.5,8,86.0,387
COR_12_39_Hos,0,34637.5,8,92.0,1840
COR_12_39_Hos,0,22947.0,6,99.0,45
COR_12_39_Hos,0,8554.0,8,105.0,579
COR_12_39_Hos,0,8552.5,7,107.0,52
COR_12_39_Hos,0,104826.5,9,117.0,9480
COR_12_39_Hos,0,111740.5,9,119.0,1229
COR_12_39_Hos,0,111066.0,9,121.0,264
COR_12_39_Hos,0,96785.5,9,123.0,316
COR_12_39_Hos,0,60715.0,8,127.0,6159
COR_12_39_Hos,0,71498.5,6,133.0,1658
COR_12_39_Hos,0,17176.5,8,140.0,29
COR_12_39_Hos,0,2185.5,10,142.0,30
COR_12_39_Hos,0,1778.0,10,144.0,38
COR_12_39_Hos,0,1693.5,9,147.0,28
COR_12_39_Hos,0,1655.0,9,150.0,28
COR_12_39_Hos,0,3737.5,9,159.0,278
COR_12_39_Hos,0,6396.0,5,164.0,148
COR_12_39_Hos,0,5009.0,6,169.0,45
COR_12_39_Hos,0,4901.0,8,170.0,59
COR_12_39_Hos,0,3233.0,9,172.0,78
COR_12_39_Hos,0,3962.5,8,178.0,206
COR_12_39_Hos,0,1925.5,9,190.0,51
COR_12_39_Hos,0,2539.5,6,192.0,87
COR_12_39_Hos,0,4947.0,9,203.0,537
COR_12_39_Hos,0,36294.0,8,214.0,2685
COR_12_39_Hos,0,35583.0,7,218.0,34
COR_12_39_Hos,0,2939.0,8,224.0,150
COR_12_39_Hos,0,3232.5,9,228.0,86
COR_12_39_Hos,0,2373.5,8,232.0,79
COR_12_39_Hos,0,4444.5,7,238.0,227
COR_12_39_Hos,0,8839.0,7,245.0,404
COR_12_39_Hos,1,51819.5,6,249.0,5943
COR_12_39_Hos,0,46991.0,6,254.0,68
COR_12_39_Hos,0,1570.0,6,261.0,38
COR_12_39_Hos,0,1405.0,6,263.0,38
COR_12_39_Hos,0,1407.0,5,265.0,26
COR_12_39_Hos,0,2238.0,7,268.0,82
COR_12_39_Hos,0,4203.0,7,271.0,140
COR_12_39_Hos,0,6117.0,7,272.0,305
COR_12_39_Hos,0,12698.5,8,276.0,774
COR_12_39_Hos,0,23508.0,8,280.0,1746
COR_12_39_Hos,1,34709.5,6,284.0,2346
COR_12_39_Hos,0,19936.5,7,288.0,74
COR_12_39_Hos,0,922.5,2,297.0,30
COR_12_39_Hos,0,1470.5,3,312.0,93
COR_12_39_Hos,0,1655.5,4,318.0,63
COR_12_39_Hos,0,878.0,2,326.0,62
COR_12_39_Hos,0,748.5,2,335.0,50
COR_12_39_Hos,0,1698.0,5,352.0,76
COR_12_39_Hos,0,1022.5,4,365.0,52
COR_12_39_Hos,0,2287.0,5,369.0,126
COR_12_39_Hos,0,2865.0,5,373.0,130
COR_12_39_Hos,0,1589.0,4,377.0,29
COR_12_39_Hos,0,3113.5,4,394.0,217
COR_12_39_Hos,0,2580.0,3,423.0,149
COR_12_40_Hos,0,91020.5,8,44.0,4988
COR_12_40_Hos,0,87162.0,6,47.0,603
COR_12_40_Hos,0,27657.0,6,54.0,977
COR_12_40_Hos,0,25977.5,6,57.0,347
COR_12_40_Hos,0,22462.0,7,66.0,2066
COR_12_40_Hos,0,43800.5,6,69.0,1921
COR_12_40_Hos,0,19359.0,7,83.0,1258
COR_12_40_Hos,0,28527.0,8,88.0,727
COR_12_40_Hos,0,40122.0,8,93.0,2065
COR_12_40_Hos,0,29954.5,6,98.0,70
COR_12_40_Hos,0,8653.0,7,105.0,615
COR_12_40_Hos,0,129551.5,8,119.0,11182
COR_12_40_Hos,0,130888.5,8,123.0,764
COR_12_40_Hos,0,57136.0,8,127.0,4942
COR_12_40_Hos,0,62035.5,5,133.0,1350
COR_12_40_Hos,0,20240.0,5,139.0,42
COR_12_40_Hos,0,1406.5,9,155.0,26
COR_12_40_Hos,0,3090.5,9,159.0,232
COR_12_40_Hos,0,7590.5,7,164.0,208
COR_12_40_Hos,0,6946.0,9,169.0,52
COR_12_40_Hos,0,6505.0,10,171.0,100
COR_12_40_Hos,0,5174.5,9,173.0,183
COR_12_40_Hos,0,2052.0,8,183.0,74
COR_12_40_Hos,0,2152.5,8,185.0,28
COR_12_40_Hos,0,2463.5,7,187.0,60
COR_12_40_Hos,0,3397.5,6,192.0,181
COR_12_40_Hos,0,2817.5,8,197.0,29
COR_12_40_Hos,0,1545.0,9,202.0,34
COR_12_40_Hos,0,31704.0,7,214.0,2691
COR_12_40_Hos,0,31669.5,7,217.0,36
COR_12_40_Hos,0,30013.0,8,220.0,58
COR_12_40_Hos,0,5840.0,9,224.0,451
COR_12_40_Hos,0,6540.0,9,228.0,176
COR_12_40_Hos,0,4018.0,8,232.0,156
COR_12_40_Hos,0,2903.5,8,236.0,35
COR_12_40_Hos,0,3130.0,7,241.0,143
COR_12_40_Hos,0,3608.5,7,242.0,51
COR_12_40_Hos,0,2617.0,8,249.0,51
COR_12_40_Hos,0,1728.5,7,253.0,26
COR_12_40_Hos,0,2110.5,7,255.0,55
COR_12_40_Hos,0,1993.0,6,257.0,52
COR_12_40_Hos,0,2713.0,5,261.0,77
COR_12_40_Hos,0,2793.0,6,265.0,64
COR_12_40_Hos,0,4203.0,8,267.0,116
COR_12_40_Hos,0,4587.0,9,268.0,151
COR_12_40_Hos,0,10279.5,9,272.0,556
COR_12_40_Hos,1,55871.5,8,276.0,5514
COR_12_40_Hos,0,62948.0,9,280.0,1393
COR_12_40_Hos,0,16652.5,6,284.0,72
COR_12_40_Hos,0,3092.0,7,288.0,63
COR_12_40_Hos,0,1236.0,5,296.0,32
COR_12_40_Hos,0,2055.0,5,300.0,113
COR_12_40_Hos,0,1398.5,4,308.0,50
COR_12_40_Hos,0,1231.0,3,317.0,40
COR_12_40_Hos,0,1240.0,3,318.0,41
COR_12_40_Hos,0,22188.5,5,344.0,1984
COR_12_40_Hos,0,13287.0,7,352.0,779
COR_12_40_Hos,0,18733.0,8,356.0,313
COR_12_40_Hos,0,6814.5,6,361.0,56
COR_12_40_Hos,0,1811.0,5,365.0,59
COR_12_40_Hos,0,1995.0,5,369.0,93
COR_12_40_Hos,0,2209.5,3,373.0,104
COR_12_40_Hos,0,5574.5,3,423.0,353
COR_12_40_Hos,0,5712.5,4,426.0,32
COR_12_40_Hos,0,1840.5,2,464.0,121
COR_12_40_Hos,0,501.5,2,472.0,29
COR_12_41_Hos,0,70605.0,8,44.0,3054
COR_12_41_Hos,0,66510.0,8,47.0,587
COR_12_41_Hos,0,65777.0,7,50.0,324
COR_12_41_Hos,0,32419.5,7,52.0,343
COR_12_41_Hos,0,23022.0,7,55.0,447
COR_12_41_Hos,0,12425.0,8,63.0,148
COR_12_41_Hos,0,21370.5,8,66.0,1763
COR_12_41_Hos,0,45600.5,6,69.0,2409
COR_12_41_Hos,0,32212.5,8,76.0,239
COR_12_41_Hos,0,8012.0,8,78.0,81
COR_12_41_Hos,0,30747.0,6,83.0,2032
COR_12_41_Hos,0,45885.5,9,92.0,2950
COR_12_41_Hos,0,40233.5,6,98.0,48
COR_12_41_Hos,0,11346.0,8,105.0,653
COR_12_41_Hos,0,14472.0,8,111.0,162
COR_12_41_Hos,0,10114.0,8,113.0,195
COR_12_41_Hos,0,135783.0,9,121.0,11281
COR_12_41_Hos,0,138177.0,9,123.0,861
COR_12_41_Hos,0,159209.5,8,127.0,8839
COR_12_41_Hos,0,105006.0,5,133.0,2364
COR_12_41_Hos,0,30446.5,6,138.0,39
COR_12_41_Hos,0,20210.0,7,141.0,130
COR_12_41_Hos,0,3088.5,7,145.0,55
COR_12_41_Hos,0,3941.0,7,155.0,259
COR_12_41_Hos,0,4982.0,5,164.0,154
COR_12_41_Hos,0,5308.5,5,167.0,37
COR_12_41_Hos,0,5654.5,6,169.0,55
COR_12_41_Hos,0,5445.0,8,171.0,123
COR_12_41_Hos,0,5254.5,9,173.0,209
COR_12_41_Hos,0,6951.5,7,179.0,275
COR_12_41_Hos,0,5161.5,6,182.0,80
COR_12_41_Hos,0,5277.5,8,185.0,40
COR_12_41_Hos,0,2859.0,9,187.0,46
COR_12_41_Hos,0,4170.5,9,190.0,131
COR_12_41_Hos,0,6203.5,7,192.0,280
COR_12_41_Hos,0,4897.5,7,197.0,31
COR_12_41_Hos,0,1791.5,8,200.0,34
COR_12_41_Hos,0,3056.0,6,206.0,60
COR_12_41_Hos,0,42664.5,7,214.0,3085
COR_12_41_Hos,0,41303.0,6,220.0,131
COR_12_41_Hos,0,6641.5,7,224.0,479
COR_12_41_Hos,0,5944.5,8,228.0,46
COR_12_41_Hos,0,5629.0,7,230.0,33
COR_12_41_Hos,0,2411.0,7,232.0,40
COR_12_41_Hos,0,2797.0,7,237.0,57
COR_12_41_Hos,0,5509.0,8,240.0,246
COR_12_41_Hos,0,6183.0,8,243.0,56
COR_12_41_Hos,0,2671.5,7,249.0,36
COR_12_41_Hos,0,2168.5,7,253.0,75
COR_12_41_Hos,0,2643.0,6,255.0,91
COR_12_41_Hos,0,2672.0,7,257.0,36
COR_12_41_Hos,0,6670.0,7,261.0,361
COR_12_41_Hos,0,7450.0,7,265.0,127
COR_12_41_Hos,0,7075.5,7,267.0,198
COR_12_41_Hos,0,6289.0,7,269.0,142
COR_12_41_Hos,0,8722.0,7,271.0,133
COR_12_41_Hos,0,10057.0,7,273.0,463
COR_12_41_Hos,0,25705.5,7,276.0,1972
COR_12_41_Hos,1,74124.0,7,280.0,6116
COR_12_41_Hos,0,58177.0,8,284.0,154
COR_12_41_Hos,0,1467.5,7,296.0,45
COR_12_41_Hos,0,1166.5,3,307.0,43
COR_12_41_Hos,0,1818.0,4,318.0,130
COR_12_41_Hos,0,1906.0,7,326.0,93
COR_12_41_Hos,0,1868.0,5,330.0,27
COR_12_41_Hos,0,966.5,4,335.0,31
COR_12_41_Hos,0,1738.0,7,341.0,54
COR_12_41_Hos,0,3385.0,7,351.0,126
COR_12_41_Hos,0,4424.0,7,353.0,107
COR_12_41_Hos,0,1016.0,4,361.0,29
COR_12_41_Hos,0,1355.5,3,365.0,72
COR_12_41_Hos,0,5588.5,4,369.0,306
COR_12_41_Hos,0,6302.5,4,373.0,172
COR_12_41_Hos,0,832.0,3,384.0,36
COR_12_41_Hos,0,972.0,3,419.0,27
COR_12_41_Hos,0,2817.5,5,423.0,110
COR_12_41_Hos,0,2773.0,4,425.0,30
COR_12_41_Hos,0,595.5,2,459.0,26
COR_12_41_Hos,0,2250.5,4,464.0,143
COR_12_42_Hos,0,46810.5,10,44.0,1274
COR_12_42_Hos,0,42558.0,8,47.0,634
COR_12_42_Hos,0,40630.5,8,49.0,300
COR_12_42_Hos,0,32017.5,7,51.0,321
COR_12_42_Hos,0,17164.0,8,55.0,278
COR_12_42_Hos,0,16509.0,7,57.0,194
COR_12_42_Hos,0,12641.5,8,61.0,94
COR_12_42_Hos,0,11106.5,8,62.0,124
COR_12_42_Hos,0,14080.5,8,66.0,906
COR_12_42_Hos,0,23517.0,6,69.0,879
COR_12_42_Hos,0,16929.5,8,74.0,79
COR_12_42_Hos,0,54161.5,7,84.0,4195
COR_12_42_Hos,0,57909.0,5,90.0,257
COR_12_42_Hos,0,23413.5,5,93.0,1119
COR_12_42_Hos,0,19346.5,8,97.0,78
COR_12_42_Hos,0,5876.5,10,103.0,94
COR_12_42_Hos,0,14806.5,8,105.0,1135
COR_12_42_Hos,0,12317.5,6,112.0,127
COR_12_42_Hos,0,12664.5,8,119.0,456
COR_12_42_Hos,0,12652.0,8,121.0,199
COR_12_42_Hos,0,27231.5,8,127.0,2530
COR_12_42_Hos,0,32795.5,6,133.0,615
COR_12_42_Hos,0,12139.0,6,138.0,180
COR_12_42_Hos,0,10574.0,6,140.0,69
COR_12_42_Hos,0,1731.0,9,150.0,37
COR_12_42_Hos,0,4405.5,7,155.0,226
COR_12_42_Hos,0,13130.5,7,159.0,1072
COR_12_42_Hos,0,14354.0,5,164.0,153
COR_12_42_Hos,0,6176.5,5,167.0,52
COR_12_42_Hos,0,6711.5,8,171.0,170
COR_12_42_Hos,0,16304.5,9,176.0,670
COR_12_42_Hos,0,19367.0,7,180.0,463
COR_12_42_Hos,0,14777.0,7,182.0,159
COR_12_42_Hos,0,8760.0,8,184.0,32
COR_12_42_Hos,0,4298.5,8,187.0,35
COR_12_42_Hos,0,10425.0,7,192.0,818
COR_12_42_Hos,0,10333.5,7,197.0,40
COR_12_42_Hos,0,6705.5,9,199.0,49
COR_12_42_Hos,0,2944.5,9,201.0,52
COR_12_42_Hos,0,3462.0,9,204.0,52
COR_12_42_Hos,0,3720.0,8,206.0,47
COR_12_42_Hos,0,59424.5,6,214.0,3382
COR_12_42_Hos,0,57698.0,7,220.0,78
COR_12_42_Hos,0,7779.0,8,224.0,575
COR_12_42_Hos,0,7235.5,8,228.0,66
COR_12_42_Hos,0,2850.5,9,232.0,42
COR_12_42_Hos,0,3777.0,9,237.0,85
COR_12_42_Hos,0,8842.0,8,240.0,502
COR_12_42_Hos,0,11432.5,6,247.0,285
COR_12_42_Hos,0,10234.0,6,249.0,271
COR_12_42_Hos,1,108485.0,6,257.0,11637
COR_12_43_Hos,1,54833.5,7,284.0,4355
COR_12_44_Hos,1,46941.5,7,276.0,4349
COR_12_44_Hos,1,38364.5,7,288.0,3489
COR_12_45_Hos,1,99505.5,8,276.0,9146
COR_12_46_Hos,1,132869.5,7,272.0,12963
COR_12_47_Hos,1,87276.0,6,268.0,8846
COR_12_48_Hos,1,57284.0,7,300.0,4326
COR_12_48_Hos,1,80480.5,6,304.0,3199
COR_12_49_Hos,1,66813.5,6,253.0,7571
COR_12_50_Hos,1,50629.0,6,272.0,5075
COR_12_50_Hos,1,34409.0,7,300.0,3085
GUI_12_1,1,81275.0,7,249.0,8998
GUI_12_2,1,83248.0,7,260.0,8916
GUI_12_4,1,83786.5,6,240.0,10387
GUI_12_4,1,58598.5,6,264.0,7279
GUI_12_5,1,119018.0,7,268.0,13468
GUI_12_6,1,132858.5,7,252.0,14824
GUI_12_7,1,12901.0,6,299.0,937
GUI_12_7,1,35630.5,6,337.0,2851
GUI_12_8,1,79353.0,6,312.0,7160
